shipment_id,order_id,warehouse_id,carrier,shipment_status,dispatch_date,delivery_date
SH000382,O000382,W020,XpressBees,Delayed,2026-07-04,2026-07-06
SH000383,O000383,W015,XpressBees,Delivered,2025-12-05,2025-12-11
SH000384,O000384,W017,India Post,Delivered,2025-11-20,2025-11-26
SH000385,O000385,W005,Blue Dart,Delivered,2026-04-30,2026-05-06
SH000386,O000386,W020,XpressBees,Delivered,2026-02-12,2026-02-14
SH000387,O000387,W007,DTDC,In Transit,2026-04-26,2026-04-28
SH000388,O000388,W014,India Post,In Transit,2025-08-26,2025-08-30
SH000389,O000389,W012,India Post,Delivered,2025-12-30,2026-01-01
SH000390,O000390,W004,XpressBees,Delayed,2025-09-09,2025-09-14
SH000391,O000391,W009,Delhivery,Delivered,2025-11-03,2025-11-05
SH000392,O000392,W001,XpressBees,Delayed,2026-03-24,2026-03-29
SH000393,O000393,W017,XpressBees,Delayed,2025-10-25,2025-10-30
SH000394,O000394,W017,India Post,In Transit,2025-09-04,2025-09-05
SH000395,O000395,W003,India Post,Delivered,2025-12-25,2026-01-01
SH000396,O000396,W016,Delhivery,Delayed,2026-05-12,2026-05-13
SH000397,O000397,W004,XpressBees,In Transit,2025-08-11,2025-08-16
SH000398,O000398,W002,Blue Dart,Delayed,2025-11-27,2025-12-02
SH000399,O000399,W002,India Post,Delayed,2025-09-17,2025-09-24
SH000400,O000400,W006,XpressBees,Delayed,2026-06-07,2026-06-11
SH000401,O000401,W003,DTDC,In Transit,2026-04-08,2026-04-10
SH000402,O000402,W012,Blue Dart,Delivered,2026-05-30,2026-06-01
SH000403,O000403,W011,Blue Dart,In Transit,2025-12-31,2026-01-01
SH000404,O000404,W015,Blue Dart,In Transit,2026-01-17,2026-01-20
SH000405,O000405,W006,India Post,Delivered,2026-03-11,2026-03-12
SH000406,O000406,W011,India Post,Delivered,2026-05-28,2026-06-01
SH000407,O000407,W009,Delhivery,In Transit,2026-07-18,2026-07-22
SH000408,O000408,W017,India Post,Delayed,2026-04-07,2026-04-09
SH000409,O000409,W015,Delhivery,In Transit,2026-02-15,2026-02-21
SH000410,O000410,W003,Ekart,In Transit,2026-07-03,2026-07-05
SH000411,O000411,W006,India Post,Delivered,2025-09-30,2025-10-05
SH000412,O000412,W011,DTDC,Delivered,2026-08-01,2026-08-05
SH000413,O000413,W011,XpressBees,Delivered,2026-05-16,2026-05-23
SH000414,O000414,W002,India Post,In Transit,2026-04-16,2026-04-17
SH000415,O000415,W010,XpressBees,Delayed,2026-02-13,2026-02-16
SH000416,O000416,W006,Ekart,In Transit,2025-09-10,2025-09-16
SH000417,O000417,W002,Blue Dart,Delivered,2026-05-21,2026-05-22
SH000418,O000418,W003,XpressBees,Delivered,2026-05-30,2026-06-06
SH000419,O000419,W003,DTDC,Delayed,2026-01-27,2026-02-03
SH000420,O000420,W002,Ekart,Delayed,2025-09-21,2025-09-24
SH000421,O000421,W015,India Post,Delivered,2026-07-30,2026-08-04
SH000422,O000422,W007,XpressBees,Delivered,2026-03-06,2026-03-12
SH000423,O000423,W011,Blue Dart,Delayed,2026-06-12,2026-06-14
SH000424,O000424,W003,Ekart,Delivered,2026-06-02,2026-06-03
SH000425,O000425,W007,DTDC,Delivered,2025-10-12,2025-10-17
SH000426,O000426,W008,DTDC,Delivered,2026-07-30,2026-08-05
SH000427,O000427,W005,Ekart,Delayed,2026-01-04,2026-01-07
SH000428,O000428,W012,Blue Dart,Delivered,2026-05-02,2026-05-08
SH000429,O000429,W005,India Post,Delivered,2026-02-08,2026-02-11
SH000430,O000430,W011,XpressBees,Delayed,2025-09-08,2025-09-11
SH000431,O000431,W003,Ekart,Delivered,2025-10-03,2025-10-04
SH000432,O000432,W001,Blue Dart,Delivered,2026-07-16,2026-07-22
SH000433,O000433,W019,Blue Dart,Delayed,2026-06-22,2026-06-29
SH000434,O000434,W017,Ekart,Delayed,2026-05-08,2026-05-11
SH000435,O000435,W007,DTDC,In Transit,2026-06-22,2026-06-27
SH000436,O000436,W020,Ekart,Delayed,2025-11-23,2025-11-29
SH000437,O000437,W018,DTDC,Delivered,2026-06-27,2026-06-30
SH000438,O000438,W007,XpressBees,In Transit,2026-07-30,2026-08-01
SH000439,O000439,W020,XpressBees,Delayed,2026-06-22,2026-06-24
SH000440,O000440,W005,Delhivery,Delivered,2026-04-17,2026-04-23
SH000441,O000441,W009,Blue Dart,In Transit,2026-01-05,2026-01-09
SH000442,O000442,W004,India Post,Delayed,2026-07-03,2026-07-10
SH000443,O000443,W009,DTDC,In Transit,2026-01-05,2026-01-07
SH000444,O000444,W010,Ekart,Delivered,2026-05-20,2026-05-21
SH000445,O000445,W017,India Post,In Transit,2026-05-16,2026-05-20
SH000446,O000446,W020,Ekart,Delivered,2026-04-19,2026-04-21
SH000447,O000447,W013,Blue Dart,Delayed,2026-02-18,2026-02-24
SH000448,O000448,W010,India Post,In Transit,2026-06-05,2026-06-12
SH000449,O000449,W003,Ekart,In Transit,2025-10-07,2025-10-11
SH000450,O000450,W013,Delhivery,Delayed,2025-08-30,2025-09-04
SH000451,O000451,W016,Delhivery,Delayed,2025-11-11,2025-11-17
SH000452,O000452,W006,Delhivery,In Transit,2026-06-07,2026-06-14
SH000453,O000453,W008,India Post,In Transit,2025-10-31,2025-11-07
SH000454,O000454,W015,India Post,Delivered,2026-06-25,2026-06-30
SH000455,O000455,W007,XpressBees,In Transit,2026-04-15,2026-04-16
SH000456,O000456,W017,DTDC,Delayed,2026-06-10,2026-06-14
SH000457,O000457,W006,India Post,Delivered,2025-12-25,2025-12-26
SH000458,O000458,W008,India Post,Delivered,2026-04-22,2026-04-26
SH000459,O000459,W004,Ekart,In Transit,2025-11-19,2025-11-22
SH000460,O000460,W018,Blue Dart,Delayed,2026-05-24,2026-05-26
SH000461,O000461,W016,India Post,Delivered,2026-02-01,2026-02-07
SH000462,O000462,W013,India Post,In Transit,2026-06-05,2026-06-08
SH000463,O000463,W010,Delhivery,Delayed,2025-08-29,2025-09-04
SH000464,O000464,W020,Blue Dart,Delivered,2026-05-09,2026-05-13
SH000465,O000465,W014,Blue Dart,Delayed,2025-10-24,2025-10-28
SH000466,O000466,W020,Blue Dart,In Transit,2025-12-13,2025-12-17
SH000467,O000467,W004,Blue Dart,Delivered,2025-10-28,2025-11-03
SH000468,O000468,W012,Blue Dart,Delayed,2026-03-13,2026-03-18
SH000469,O000469,W009,India Post,Delivered,2025-10-04,2025-10-06
SH000470,O000470,W006,DTDC,In Transit,2025-09-24,2025-10-01
SH000471,O000471,W003,Ekart,Delivered,2026-01-30,2026-02-05
SH000472,O000472,W008,India Post,In Transit,2026-07-31,2026-08-02
SH000473,O000473,W020,DTDC,Delivered,2026-02-28,2026-03-04
SH000474,O000474,W001,Blue Dart,In Transit,2026-06-14,2026-06-21
SH000475,O000475,W011,Delhivery,Delivered,2025-11-08,2025-11-09
SH000476,O000476,W011,XpressBees,In Transit,2026-07-09,2026-07-15
SH000477,O000477,W018,DTDC,Delayed,2025-08-08,2025-08-11
SH000478,O000478,W016,Blue Dart,Delivered,2025-10-06,2025-10-11
SH000479,O000479,W017,Blue Dart,In Transit,2026-02-27,2026-03-01
SH000480,O000480,W016,XpressBees,Delayed,2025-12-25,2026-01-01
SH000481,O000481,W006,Blue Dart,Delayed,2025-10-22,2025-10-29
SH000482,O000482,W013,XpressBees,Delayed,2026-06-13,2026-06-18
SH000483,O000483,W003,Blue Dart,In Transit,2025-08-09,2025-08-13
SH000484,O000484,W004,DTDC,Delayed,2026-07-01,2026-07-02
SH000485,O000485,W019,Ekart,In Transit,2026-05-13,2026-05-19
SH000486,O000486,W008,Blue Dart,In Transit,2026-04-16,2026-04-20
SH000487,O000487,W009,India Post,In Transit,2025-11-17,2025-11-23
SH000488,O000488,W007,Ekart,Delivered,2025-11-28,2025-12-01
SH000489,O000489,W017,Ekart,Delivered,2025-12-04,2025-12-06
SH000490,O000490,W001,Ekart,In Transit,2025-12-03,2025-12-07
SH000491,O000491,W001,Ekart,Delivered,2025-12-14,2025-12-20
SH000492,O000492,W018,Ekart,Delayed,2025-10-23,2025-10-26
SH000493,O000493,W014,Delhivery,Delivered,2026-05-02,2026-05-04
SH000494,O000494,W013,Blue Dart,Delivered,2026-02-20,2026-02-23
SH000495,O000495,W002,Delhivery,Delivered,2026-03-16,2026-03-23
SH000496,O000496,W001,Delhivery,Delivered,2026-01-22,2026-01-29
SH000497,O000497,W014,Ekart,Delivered,2026-03-23,2026-03-27
SH000498,O000498,W015,Ekart,In Transit,2025-10-03,2025-10-06
SH000499,O000499,W014,India Post,In Transit,2026-06-09,2026-06-10
SH000500,O000500,W019,India Post,Delivered,2026-01-16,2026-01-18
SH000501,O000501,W009,DTDC,Delivered,2025-12-17,2025-12-21
SH000502,O000502,W010,Ekart,Delivered,2026-01-08,2026-01-09
SH000503,O000503,W008,Blue Dart,Delayed,2025-10-18,2025-10-22
SH000504,O000504,W014,India Post,Delayed,2026-02-11,2026-02-12
SH000505,O000505,W007,Delhivery,In Transit,2025-11-17,2025-11-20
SH000506,O000506,W001,Blue Dart,Delivered,2025-12-28,2026-01-02
SH000507,O000507,W017,Blue Dart,Delayed,2026-04-26,2026-05-03
SH000508,O000508,W013,XpressBees,In Transit,2026-04-02,2026-04-07
SH000509,O000509,W008,XpressBees,Delayed,2026-04-28,2026-05-01
SH000510,O000510,W001,XpressBees,Delivered,2025-10-13,2025-10-19
SH000511,O000511,W015,XpressBees,In Transit,2025-11-22,2025-11-29
SH000512,O000512,W004,Delhivery,In Transit,2026-02-15,2026-02-22
SH000513,O000513,W014,Ekart,Delayed,2026-02-06,2026-02-07
SH000514,O000514,W004,XpressBees,Delivered,2026-01-31,2026-02-02
SH000515,O000515,W012,Blue Dart,Delivered,2025-10-16,2025-10-21
SH000516,O000516,W017,XpressBees,Delayed,2025-12-22,2025-12-24
SH000517,O000517,W019,XpressBees,In Transit,2025-11-11,2025-11-12
SH000518,O000518,W020,Ekart,Delivered,2026-03-05,2026-03-11
SH000519,O000519,W015,Ekart,Delivered,2026-04-09,2026-04-14
SH000520,O000520,W004,Ekart,Delivered,2026-06-01,2026-06-03
SH000521,O000521,W001,Ekart,Delayed,2026-06-18,2026-06-25
SH000522,O000522,W010,Ekart,Delivered,2025-11-22,2025-11-23
SH000523,O000523,W002,DTDC,Delivered,2026-07-09,2026-07-11
SH000524,O000524,W001,Ekart,In Transit,2026-01-23,2026-01-27
SH000525,O000525,W005,XpressBees,Delivered,2026-06-02,2026-06-03
SH000526,O000526,W001,India Post,Delivered,2025-10-10,2025-10-14
SH000527,O000527,W013,DTDC,In Transit,2025-10-26,2025-10-27
SH000528,O000528,W007,Delhivery,In Transit,2025-10-16,2025-10-19
SH000529,O000529,W005,India Post,In Transit,2025-10-24,2025-10-26
SH000530,O000530,W011,Ekart,Delivered,2026-02-02,2026-02-08
SH000531,O000531,W006,India Post,In Transit,2025-12-27,2026-01-03
SH000532,O000532,W002,Ekart,Delivered,2025-10-07,2025-10-10
SH000533,O000533,W008,Blue Dart,In Transit,2025-12-10,2025-12-16
SH000534,O000534,W019,Delhivery,In Transit,2026-06-15,2026-06-20
SH000535,O000535,W011,India Post,In Transit,2025-08-10,2025-08-16
SH000536,O000536,W017,India Post,Delivered,2026-03-23,2026-03-29
SH000537,O000537,W002,Delhivery,Delivered,2026-05-15,2026-05-17
SH000538,O000538,W017,Ekart,Delayed,2026-02-05,2026-02-09
SH000539,O000539,W003,Blue Dart,Delivered,2025-08-27,2025-09-02
SH000540,O000540,W014,DTDC,Delayed,2026-03-20,2026-03-24
SH000541,O000541,W008,DTDC,Delayed,2025-08-09,2025-08-15
SH000542,O000542,W005,XpressBees,In Transit,2025-11-12,2025-11-19
SH000543,O000543,W018,India Post,Delivered,2026-03-03,2026-03-04
SH000544,O000544,W006,XpressBees,In Transit,2026-06-27,2026-06-29
SH000545,O000545,W011,Blue Dart,In Transit,2025-10-25,2025-10-28
SH000546,O000546,W006,DTDC,Delayed,2025-09-29,2025-10-06
SH000547,O000547,W016,India Post,Delivered,2026-07-11,2026-07-16
SH000548,O000548,W002,India Post,Delivered,2026-03-15,2026-03-17
SH000549,O000549,W011,Delhivery,In Transit,2026-01-25,2026-01-29
SH000550,O000550,W003,India Post,In Transit,2026-07-01,2026-07-03
SH000551,O000551,W013,Delhivery,In Transit,2025-10-03,2025-10-08
SH000552,O000552,W014,DTDC,Delivered,2026-05-19,2026-05-20
SH000553,O000553,W020,XpressBees,Delayed,2026-06-09,2026-06-12
SH000554,O000554,W012,Delhivery,In Transit,2026-07-12,2026-07-14
SH000555,O000555,W007,India Post,Delayed,2025-11-23,2025-11-25
SH000556,O000556,W003,XpressBees,In Transit,2025-10-19,2025-10-21
SH000557,O000557,W008,Blue Dart,Delivered,2026-05-25,2026-05-27
SH000558,O000558,W011,India Post,In Transit,2025-09-19,2025-09-20
SH000559,O000559,W001,Delhivery,Delivered,2026-07-20,2026-07-22
SH000560,O000560,W009,DTDC,In Transit,2025-12-19,2025-12-20
SH000561,O000561,W003,XpressBees,Delayed,2026-01-25,2026-01-28
SH000562,O000562,W018,DTDC,Delayed,2026-01-30,2026-02-02
SH000563,O000563,W018,XpressBees,Delayed,2026-02-11,2026-02-17
SH000564,O000564,W014,DTDC,In Transit,2025-10-14,2025-10-21
SH000565,O000565,W011,Ekart,Delivered,2026-01-18,2026-01-22
SH000566,O000566,W014,Ekart,In Transit,2025-11-21,2025-11-22
SH000567,O000567,W013,XpressBees,Delivered,2025-08-30,2025-08-31
SH000568,O000568,W005,DTDC,In Transit,2025-12-01,2025-12-02
SH000569,O000569,W015,DTDC,In Transit,2026-01-05,2026-01-11
SH000570,O000570,W018,XpressBees,In Transit,2026-03-16,2026-03-19
SH000571,O000571,W006,XpressBees,Delayed,2025-09-09,2025-09-11
SH000572,O000572,W007,Blue Dart,In Transit,2025-12-06,2025-12-12
SH000573,O000573,W005,XpressBees,In Transit,2025-09-24,2025-10-01
SH000574,O000574,W019,XpressBees,In Transit,2026-07-28,2026-07-29
SH000575,O000575,W020,Delhivery,In Transit,2026-05-03,2026-05-09
SH000576,O000576,W017,Ekart,Delayed,2025-12-18,2025-12-25
SH000577,O000577,W007,Ekart,Delayed,2026-07-11,2026-07-16
SH000578,O000578,W011,XpressBees,Delivered,2026-07-01,2026-07-04
SH000579,O000579,W011,DTDC,Delivered,2026-01-17,2026-01-18
SH000580,O000580,W020,DTDC,In Transit,2026-06-01,2026-06-04
SH000581,O000581,W017,DTDC,Delivered,2025-12-12,2025-12-19
SH000582,O000582,W005,Ekart,Delivered,2025-12-02,2025-12-06
SH000583,O000583,W007,DTDC,Delayed,2026-04-19,2026-04-21
SH000584,O000584,W012,Ekart,Delivered,2026-07-30,2026-08-05
SH000585,O000585,W018,India Post,In Transit,2025-12-13,2025-12-19
SH000586,O000586,W020,Delhivery,In Transit,2025-09-23,2025-09-26
SH000587,O000587,W013,Ekart,Delayed,2025-12-06,2025-12-11
SH000588,O000588,W008,DTDC,In Transit,2026-08-01,2026-08-02
SH000589,O000589,W007,Ekart,Delivered,2026-05-29,2026-06-01
SH000590,O000590,W006,Ekart,In Transit,2026-04-24,2026-04-29
SH000591,O000591,W008,India Post,Delayed,2026-06-09,2026-06-16
SH000592,O000592,W015,Ekart,In Transit,2025-10-15,2025-10-19
SH000593,O000593,W001,Delhivery,Delivered,2026-06-05,2026-06-06
SH000594,O000594,W015,Blue Dart,In Transit,2026-02-10,2026-02-13
SH000595,O000595,W016,Blue Dart,In Transit,2026-06-06,2026-06-11
SH000596,O000596,W013,Delhivery,Delayed,2026-05-27,2026-05-28
SH000597,O000597,W020,Delhivery,Delivered,2026-05-25,2026-06-01
SH000598,O000598,W006,Delhivery,In Transit,2026-06-04,2026-06-11
SH000599,O000599,W003,Blue Dart,Delivered,2026-04-21,2026-04-22
SH000600,O000600,W009,India Post,In Transit,2026-02-10,2026-02-14
SH000601,O000601,W008,India Post,In Transit,2026-01-10,2026-01-16
SH000602,O000602,W008,India Post,Delayed,2026-03-10,2026-03-16
SH000603,O000603,W014,Delhivery,In Transit,2025-10-30,2025-11-05
SH000604,O000604,W017,DTDC,Delivered,2025-10-25,2025-10-31
SH000605,O000605,W007,Blue Dart,Delayed,2026-06-28,2026-07-01
SH000606,O000606,W011,India Post,In Transit,2025-10-04,2025-10-06
SH000607,O000607,W017,DTDC,Delayed,2025-10-23,2025-10-24
SH000608,O000608,W010,XpressBees,In Transit,2026-04-11,2026-04-12
SH000609,O000609,W018,Delhivery,In Transit,2025-12-03,2025-12-05
SH000610,O000610,W014,Blue Dart,In Transit,2026-02-24,2026-03-02
SH000611,O000611,W011,XpressBees,In Transit,2025-10-29,2025-10-31
SH000612,O000612,W018,XpressBees,Delivered,2026-07-16,2026-07-23
SH000613,O000613,W005,Ekart,Delayed,2026-07-02,2026-07-06
SH000614,O000614,W008,XpressBees,Delayed,2025-09-18,2025-09-23
SH000615,O000615,W006,XpressBees,Delivered,2026-03-24,2026-03-26
SH000616,O000616,W002,India Post,In Transit,2025-09-25,2025-09-30
SH000617,O000617,W006,DTDC,Delivered,2026-01-07,2026-01-14
SH000618,O000618,W017,DTDC,In Transit,2025-10-20,2025-10-23
SH000619,O000619,W002,DTDC,Delayed,2026-05-19,2026-05-24
SH000620,O000620,W014,Delhivery,Delivered,2026-03-09,2026-03-13
SH000621,O000621,W009,XpressBees,Delivered,2025-12-16,2025-12-21
SH000622,O000622,W004,XpressBees,Delivered,2026-01-25,2026-01-30
SH000623,O000623,W016,XpressBees,Delivered,2026-07-31,2026-08-06
SH000624,O000624,W020,India Post,In Transit,2026-06-22,2026-06-25
SH000625,O000625,W015,Blue Dart,Delayed,2025-08-10,2025-08-11
SH000626,O000626,W017,DTDC,Delivered,2025-10-04,2025-10-09
SH000627,O000627,W012,Delhivery,Delivered,2026-07-22,2026-07-26
SH000628,O000628,W020,Blue Dart,In Transit,2025-12-01,2025-12-06
SH000629,O000629,W014,XpressBees,Delayed,2025-12-29,2026-01-04
SH000630,O000630,W002,Blue Dart,Delayed,2025-12-26,2025-12-27
SH000631,O000631,W020,XpressBees,Delivered,2026-02-20,2026-02-21
SH000632,O000632,W001,Blue Dart,Delayed,2025-08-16,2025-08-17
SH000633,O000633,W018,Delhivery,Delivered,2025-11-08,2025-11-15
SH000634,O000634,W020,Blue Dart,Delivered,2025-12-06,2025-12-07
SH000635,O000635,W016,DTDC,Delayed,2026-05-02,2026-05-05
SH000636,O000636,W011,XpressBees,Delivered,2026-04-30,2026-05-05
SH000637,O000637,W016,Delhivery,Delayed,2026-01-08,2026-01-14
SH000638,O000638,W013,XpressBees,In Transit,2026-07-22,2026-07-26
SH000639,O000639,W018,Delhivery,In Transit,2026-06-20,2026-06-27
SH000640,O000640,W002,Blue Dart,Delayed,2025-11-18,2025-11-22
SH000641,O000641,W020,Blue Dart,Delivered,2025-08-30,2025-08-31
SH000642,O000642,W002,Ekart,Delayed,2026-02-28,2026-03-07
SH000643,O000643,W001,India Post,In Transit,2026-07-01,2026-07-04
SH000644,O000644,W006,DTDC,Delivered,2026-03-02,2026-03-05
SH000645,O000645,W011,Ekart,Delayed,2025-12-07,2025-12-12
SH000646,O000646,W019,Ekart,Delivered,2025-09-14,2025-09-18
SH000647,O000647,W004,India Post,Delayed,2026-03-18,2026-03-25
SH000648,O000648,W016,Delhivery,Delivered,2026-07-25,2026-07-27
SH000649,O000649,W007,Blue Dart,Delivered,2026-06-24,2026-06-28
SH000650,O000650,W012,DTDC,Delivered,2025-08-29,2025-09-02
SH000651,O000651,W015,Delhivery,Delayed,2025-11-20,2025-11-24
SH000652,O000652,W019,Blue Dart,In Transit,2025-10-19,2025-10-25
SH000653,O000653,W001,Ekart,Delivered,2025-12-25,2025-12-30
SH000654,O000654,W001,XpressBees,Delayed,2026-07-22,2026-07-28
SH000655,O000655,W015,Blue Dart,In Transit,2025-10-09,2025-10-10
SH000656,O000656,W007,XpressBees,In Transit,2026-06-05,2026-06-08
SH000657,O000657,W005,Blue Dart,In Transit,2025-12-04,2025-12-11
SH000658,O000658,W007,XpressBees,Delivered,2025-08-18,2025-08-24
SH000659,O000659,W018,DTDC,In Transit,2025-12-08,2025-12-09
SH000660,O000660,W017,Delhivery,Delayed,2026-07-08,2026-07-13
SH000661,O000661,W009,Ekart,Delayed,2026-01-28,2026-01-29
SH000662,O000662,W020,Delhivery,Delayed,2026-01-06,2026-01-13
SH000663,O000663,W008,Ekart,In Transit,2025-10-04,2025-10-09
SH000664,O000664,W007,Blue Dart,Delivered,2026-02-07,2026-02-08
SH000665,O000665,W016,India Post,Delivered,2025-11-11,2025-11-15
SH000666,O000666,W010,XpressBees,Delayed,2025-10-08,2025-10-09
SH000667,O000667,W008,Blue Dart,In Transit,2026-05-15,2026-05-20
SH000668,O000668,W020,India Post,Delayed,2026-05-29,2026-05-30
SH000669,O000669,W014,India Post,Delayed,2026-05-07,2026-05-13
SH000670,O000670,W018,Delhivery,Delivered,2026-02-07,2026-02-13
SH000671,O000671,W006,XpressBees,Delayed,2025-09-09,2025-09-11
SH000672,O000672,W016,Delhivery,In Transit,2025-10-25,2025-10-31
SH000673,O000673,W003,DTDC,In Transit,2025-12-16,2025-12-21
SH000674,O000674,W012,DTDC,Delayed,2026-05-03,2026-05-05
SH000675,O000675,W019,Ekart,Delayed,2026-01-22,2026-01-29
SH000676,O000676,W014,India Post,Delivered,2026-05-14,2026-05-19
SH000677,O000677,W002,India Post,Delayed,2025-08-31,2025-09-04
SH000678,O000678,W010,DTDC,Delayed,2026-01-15,2026-01-16
SH000679,O000679,W017,Blue Dart,Delivered,2026-01-28,2026-02-01
SH000680,O000680,W019,Ekart,Delayed,2026-04-22,2026-04-28
SH000681,O000681,W003,Ekart,Delivered,2026-07-13,2026-07-14
SH000682,O000682,W016,Blue Dart,Delayed,2025-09-14,2025-09-15
SH000683,O000683,W007,DTDC,In Transit,2026-01-19,2026-01-26
SH000684,O000684,W007,XpressBees,Delivered,2026-04-09,2026-04-11
SH000685,O000685,W003,Blue Dart,Delayed,2025-08-06,2025-08-07
SH000686,O000686,W005,XpressBees,Delivered,2025-08-15,2025-08-17
SH000687,O000687,W002,India Post,In Transit,2025-10-03,2025-10-08
SH000688,O000688,W011,Blue Dart,Delayed,2025-12-07,2025-12-08
SH000689,O000689,W018,DTDC,In Transit,2025-09-18,2025-09-24
SH000690,O000690,W019,DTDC,Delayed,2026-06-16,2026-06-23
SH000691,O000691,W014,DTDC,Delayed,2025-11-04,2025-11-06
SH000692,O000692,W019,Delhivery,Delivered,2026-01-27,2026-01-29
SH000693,O000693,W015,DTDC,In Transit,2025-09-05,2025-09-10
SH000694,O000694,W003,DTDC,Delayed,2025-09-30,2025-10-02
SH000695,O000695,W014,DTDC,In Transit,2025-12-24,2025-12-30
SH000696,O000696,W002,Blue Dart,In Transit,2025-11-23,2025-11-25
SH000697,O000697,W011,India Post,In Transit,2026-06-24,2026-07-01
SH000698,O000698,W008,Delhivery,Delayed,2025-09-02,2025-09-08
SH000699,O000699,W020,India Post,Delivered,2025-09-12,2025-09-15
SH000700,O000700,W017,Delhivery,In Transit,2026-05-18,2026-05-23
SH000701,O000701,W005,Delhivery,Delayed,2025-12-04,2025-12-11
SH000702,O000702,W005,Blue Dart,Delivered,2026-04-03,2026-04-05
SH000703,O000703,W020,Delhivery,Delivered,2026-03-07,2026-03-09
SH000704,O000704,W019,DTDC,In Transit,2026-01-05,2026-01-12
SH000705,O000705,W018,India Post,In Transit,2026-06-11,2026-06-15
SH000706,O000706,W011,XpressBees,Delayed,2026-04-30,2026-05-01
SH000707,O000707,W006,India Post,In Transit,2025-09-28,2025-10-01
SH000708,O000708,W009,Delhivery,In Transit,2026-06-03,2026-06-05
SH000709,O000709,W008,XpressBees,Delayed,2026-02-14,2026-02-16
SH000710,O000710,W015,DTDC,Delivered,2026-01-04,2026-01-08
SH000711,O000711,W007,DTDC,In Transit,2025-10-21,2025-10-25
SH000712,O000712,W013,Blue Dart,Delayed,2026-05-13,2026-05-15
SH000713,O000713,W013,DTDC,Delivered,2026-06-07,2026-06-14
SH000714,O000714,W012,Delhivery,Delayed,2026-01-13,2026-01-15
SH000715,O000715,W008,Blue Dart,In Transit,2026-06-02,2026-06-04
SH000716,O000716,W019,XpressBees,In Transit,2026-06-11,2026-06-16
SH000717,O000717,W004,Blue Dart,Delivered,2025-10-10,2025-10-13
SH000718,O000718,W013,Blue Dart,Delivered,2025-10-14,2025-10-16
